,mdl,trg,qs_global,qs_best,gdtts,lddt,rmsd,dockq_ave,dockq_wave,tm_score,n_mdl_chains,n_mdl_residues,chain_mapping
129,H1114v2TS367_3,H1114v2.pdb,0.245,0.682,0.061,0.685,28.666,0.21733333333333335,0.5518993288590605,0.70628,3,927,"{""A"": ""T"", ""C"": ""S"", ""B"": ""Q""}"
130,H1140TS131_4,H1140.pdb,0.0,0.0,0.069,0.731,18.175,0.009,0.009,0.59937,2,351,"{""A"": ""A"", ""B"": ""B""}"
131,T1123TS398_2o,T1123o.pdb,0.077,0.094,0.242,0.528,10.628,0.065,0.065,0.57274,2,532,"{""B"": ""B"", ""A"": ""A""}"
132,H1185TS225_3,H1185.pdb,0.648,0.863,0.767,0.791,2.042,0.7756000000000001,0.7691650165016501,0.96752,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
133,H1166v1TS399_2,H1166v1.pdb,0.112,0.118,0.176,0.828,10.093,0.06,0.06,0.71568,2,577,"{""A"": ""A"", ""C"": ""C""}"
134,H1168TS092_1,H1168.pdb,0.898,0.902,0.66,0.899,2.431,0.6893333333333334,0.7316881720430107,0.93115,3,567,"{""B"": ""A"", ""C"": ""B"", ""D"": ""C""}"
135,H1168TS257_3,H1168.pdb,0.839,0.849,0.74,0.769,1.987,0.6403333333333334,0.6920537634408602,0.95263,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
136,T1192TS073_2o,T1192o.pdb,0.393,0.931,0.488,0.845,4.777,0.8274545454545453,0.832046783625731,0.87825,10,2120,"{""E"": ""D"", ""D"": ""E"", ""C"": ""F"", ""F"": ""C"", ""G"": ""B"", ""B"": ""G"", ""H"": ""A"", ""A"": ""H"", ""J"": ""I""}"
137,T1153TS074_4o,T1153o.pdb,0.0,0.0,0.026,0.796,18.614,0.009,0.009,0.4917,2,598,"{""A"": ""A"", ""B"": ""B""}"
138,T1187TS278_1o,T1187o.pdb,0.092,0.092,0.115,0.796,10.556,0.052,0.052,0.54206,2,332,"{""B"": ""B"", ""A"": ""A""}"
139,T1160TS367_3o,T1160o.pdb,0.226,0.39,0.121,0.447,10.726,0.161,0.161,0.34272,2,96,"{""A"": ""B"", ""B"": ""A""}"
140,H1167v1TS073_2,H1167v1.pdb,0.021,0.021,0.125,0.749,15.501,0.027,0.027,0.51943,2,560,"{""A"": ""A"", ""C"": ""C""}"
141,H1106TS225_5,H1106.pdb,0.632,0.787,0.593,0.762,5.233,0.504,0.504,0.80712,2,236,"{""A"": ""A"", ""B"": ""B""}"
142,H1114v3TS494_2,H1114v3.pdb,0.928,0.932,0.795,0.875,1.441,0.7507999999999999,0.8059573400250941,0.9878,4,1716,"{""R"": ""R"", ""T"": ""P"", ""Q"": ""S"", ""S"": ""Q""}"
143,H1171TS046_1,H1171v1.pdb,0.706,0.711,0.493,0.809,3.94,0.5345,0.5248875968992248,0.92937,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
144,H1106TS333_1,H1106.pdb,0.02,0.027,0.06,0.099,17.894,0.02,0.02,0.23367,2,236,"{""A"": ""A"", ""B"": ""B""}"
145,H1111TS446_5,H1111.pdb,0.076,0.791,0.09,0.08,2.183,0.6823333333333333,0.6930000000000001,0.07943,3,940,"{""D"": ""G"", ""B"": ""a"", ""C"": ""b""}"
146,H1142TS367_4,H1142.pdb,0.0,0.0,0.051,0.808,17.535,0.011,0.011,0.6154,2,347,"{""A"": ""A"", ""B"": ""B""}"
147,H1144TS434_2,H1144.pdb,0.0,0.0,0.029,0.824,20.771,0.009,0.009,0.62726,2,341,"{""A"": ""A"", ""B"": ""B""}"
